OpenTime,Open,High,Low,Close,Volume,CloseTime,qav,numTrades,tbbav,tbqav,ignore
2023-06-29 01:45:00.000,0.060860000,0.060890000,0.060820000,0.060870000,145.984500000,2023-06-29 01:59:59.999,8.88395506,211,60.02550000,3.65340678,0
2023-06-29 02:00:00.000,0.060860000,0.060870000,0.060830000,0.060870000,86.181600000,2023-06-29 02:14:59.999,5.24450964,174,38.84340000,2.36404267,0
2023-06-29 02:15:00.000,0.060880000,0.060880000,0.060820000,0.060820000,51.811800000,2023-06-29 02:29:59.999,3.15206072,148,32.22140000,1.96033029,0
2023-06-29 02:30:00.000,0.060820000,0.060870000,0.060810000,0.060870000,47.762200000,2023-06-29 02:44:59.999,2.90594323,157,20.50290000,1.24765443,0
2023-06-29 02:45:00.000,0.060860000,0.060880000,0.060810000,0.060830000,84.080300000,2023-06-29 02:59:59.999,5.11563691,162,31.38740000,1.90980848,0
2023-06-29 03:00:00.000,0.060830000,0.060900000,0.060820000,0.060880000,88.477900000,2023-06-29 03:14:59.999,5.38485576,215,59.95500000,3.64885198,0
2023-06-29 03:15:00.000,0.060880000,0.060890000,0.060850000,0.060880000,116.455900000,2023-06-29 03:29:59.999,7.08884609,169,76.99690000,4.68697199,0
2023-06-29 03:30:00.000,0.060880000,0.060890000,0.060860000,0.060890000,52.225700000,2023-06-29 03:44:59.999,3.17939413,125,18.28120000,1.11296088,0
2023-06-29 03:45:00.000,0.060900000,0.060930000,0.060890000,0.060920000,168.892700000,2023-06-29 03:59:59.999,10.28813009,181,129.97830000,7.91798589,0
2023-06-29 04:00:00.000,0.060920000,0.060970000,0.060910000,0.060950000,66.963000000,2023-06-29 04:14:59.999,4.08132388,173,32.59600000,1.98671553,0
2023-06-29 04:15:00.000,0.060950000,0.060970000,0.060910000,0.060920000,214.507300000,2023-06-29 04:29:59.999,13.07182243,225,109.84320000,6.69484993,0
2023-06-29 04:30:00.000,0.060910000,0.060920000,0.060880000,0.060880000,49.454100000,2023-06-29 04:44:59.999,3.01189300,91,36.47990000,2.22175076,0
2023-06-29 04:45:00.000,0.060890000,0.060900000,0.060880000,0.060880000,30.674900000,2023-06-29 04:59:59.999,1.86772236,91,9.42160000,0.57371984,0
2023-06-29 05:00:00.000,0.060890000,0.060890000,0.060840000,0.060890000,110.507100000,2023-06-29 05:14:59.999,6.72532745,181,47.18090000,2.87181236,0
2023-06-29 05:15:00.000,0.060880000,0.060930000,0.060880000,0.060890000,174.686600000,2023-06-29 05:29:59.999,10.64114595,267,141.53690000,8.62220657,0
2023-06-29 05:30:00.000,0.060890000,0.060910000,0.060880000,0.060900000,106.240900000,2023-06-29 05:44:59.999,6.46882411,166,42.91030000,2.61295528,0
2023-06-29 05:45:00.000,0.060900000,0.060900000,0.060870000,0.060900000,59.294300000,2023-06-29 05:59:59.999,3.61013896,89,27.62830000,1.68231313,0
2023-06-29 06:00:00.000,0.060890000,0.060900000,0.060880000,0.060890000,42.513800000,2023-06-29 06:14:59.999,2.58870545,116,14.37830000,0.87555075,0
2023-06-29 06:15:00.000,0.060890000,0.060900000,0.060840000,0.060840000,49.311100000,2023-06-29 06:29:59.999,3.00167867,120,18.45620000,1.12352118,0
2023-06-29 06:30:00.000,0.060850000,0.060860000,0.060830000,0.060840000,52.233000000,2023-06-29 06:44:59.999,3.17803354,124,29.95820000,1.82282623,0
2023-06-29 06:45:00.000,0.060840000,0.060850000,0.060810000,0.060810000,99.347800000,2023-06-29 06:59:59.999,6.04339596,144,33.89960000,2.06214785,0
2023-06-29 07:00:00.000,0.060810000,0.060810000,0.060700000,0.060740000,325.262000000,2023-06-29 07:14:59.999,19.76082699,717,123.48590000,7.50249355,0
2023-06-29 07:15:00.000,0.060740000,0.060830000,0.060710000,0.060800000,101.074100000,2023-06-29 07:29:59.999,6.14332302,214,46.48440000,2.82526573,0
2023-06-29 07:30:00.000,0.060790000,0.060830000,0.060760000,0.060830000,62.077500000,2023-06-29 07:44:59.999,3.77452156,149,44.28870000,2.69278476,0
2023-06-29 07:45:00.000,0.060840000,0.060960000,0.060830000,0.060880000,333.557700000,2023-06-29 07:59:59.999,20.31555085,617,244.67800000,14.90192535,0
2023-06-29 08:00:00.000,0.060890000,0.060930000,0.060800000,0.060820000,126.659100000,2023-06-29 08:14:59.999,7.70648043,283,51.63930000,3.14194080,0
2023-06-29 08:15:00.000,0.060810000,0.060840000,0.060790000,0.060800000,63.209700000,2023-06-29 08:29:59.999,3.84446265,137,34.36490000,2.09017633,0
2023-06-29 08:30:00.000,0.060800000,0.060820000,0.060780000,0.060790000,133.553000000,2023-06-29 08:44:59.999,8.11917996,194,69.43340000,4.22146175,0
2023-06-29 08:45:00.000,0.060780000,0.060840000,0.060780000,0.060840000,129.977100000,2023-06-29 08:59:59.999,7.90570765,255,106.95990000,6.50590537,0
2023-06-29 09:00:00.000,0.060840000,0.060920000,0.060840000,0.060910000,478.710000000,2023-06-29 09:14:59.999,29.15556937,447,386.08970000,23.51601193,0
2023-06-29 09:15:00.000,0.060920000,0.060990000,0.060890000,0.060930000,745.362100000,2023-06-29 09:29:59.999,45.40925152,464,705.84270000,43.00083565,0
2023-06-29 09:30:00.000,0.060940000,0.060980000,0.060920000,0.060980000,266.811900000,2023-06-29 09:44:59.999,16.26064516,329,175.58610000,10.70083703,0
2023-06-29 09:45:00.000,0.060990000,0.061100000,0.060980000,0.061050000,346.012900000,2023-06-29 09:59:59.999,21.11993787,793,253.52710000,15.47674452,0
2023-06-29 10:00:00.000,0.061040000,0.061060000,0.060980000,0.060980000,152.118700000,2023-06-29 10:14:59.999,9.28187688,352,43.73970000,2.66944576,0
2023-06-29 10:15:00.000,0.060970000,0.060990000,0.060860000,0.060860000,171.251800000,2023-06-29 10:29:59.999,10.43454355,487,52.32370000,3.18805981,0
2023-06-29 10:30:00.000,0.060870000,0.060910000,0.060820000,0.060840000,221.050400000,2023-06-29 10:44:59.999,13.45516595,497,130.83100000,7.96305951,0
2023-06-29 10:45:00.000,0.060840000,0.060870000,0.060690000,0.060860000,877.913100000,2023-06-29 10:59:59.999,53.37365273,1017,342.59690000,20.83328114,0
2023-06-29 11:00:00.000,0.060870000,0.060970000,0.060840000,0.060960000,199.395400000,2023-06-29 11:14:59.999,12.14521374,519,144.66160000,8.81166014,0
2023-06-29 11:15:00.000,0.060950000,0.061090000,0.060950000,0.061000000,455.597600000,2023-06-29 11:29:59.999,27.80519233,867,245.58910000,14.98740359,0
2023-06-29 11:30:00.000,0.060990000,0.061050000,0.060960000,0.061020000,95.136000000,2023-06-29 11:44:59.999,5.80360468,220,52.67740000,3.21349824,0
2023-06-29 11:45:00.000,0.061030000,0.061030000,0.060960000,0.060970000,68.799900000,2023-06-29 11:59:59.999,4.19753689,215,32.55140000,1.98619828,0
2023-06-29 12:00:00.000,0.060960000,0.061020000,0.060960000,0.061000000,101.098700000,2023-06-29 12:14:59.999,6.16611508,189,60.71420000,3.70303812,0
2023-06-29 12:15:00.000,0.061000000,0.061030000,0.060960000,0.060980000,137.998100000,2023-06-29 12:29:59.999,8.41794114,259,79.94100000,4.87663828,0
2023-06-29 12:30:00.000,0.060980000,0.061010000,0.060920000,0.060930000,80.147700000,2023-06-29 12:44:59.999,4.88746640,212,20.94180000,1.27705544,0
2023-06-29 12:45:00.000,0.060920000,0.060940000,0.060890000,0.060940000,121.572900000,2023-06-29 12:59:59.999,7.40646130,283,66.81410000,4.07065251,0
2023-06-29 13:00:00.000,0.060940000,0.060950000,0.060840000,0.060840000,112.990300000,2023-06-29 13:14:59.999,6.88201520,311,29.57750000,1.80224177,0
2023-06-29 13:15:00.000,0.060840000,0.060950000,0.060770000,0.060800000,3569.905800000,2023-06-29 13:29:59.999,217.08607740,3233,2779.07650000,168.98419234,0
2023-06-29 13:30:00.000,0.060800000,0.060800000,0.060740000,0.060750000,1306.160600000,2023-06-29 13:44:59.999,79.40282715,1420,996.07450000,60.55635723,0
2023-06-29 13:45:00.000,0.060740000,0.060830000,0.060600000,0.060790000,856.994900000,2023-06-29 13:59:59.999,52.01851177,1596,295.77940000,17.96254038,0
2023-06-29 14:00:00.000,0.060790000,0.060790000,0.060700000,0.060730000,144.021500000,2023-06-29 14:14:59.999,8.74819436,350,84.26600000,5.11869656,0
2023-06-29 14:15:00.000,0.060740000,0.060770000,0.060710000,0.060770000,155.969000000,2023-06-29 14:29:59.999,9.47230489,239,48.92440000,2.97207383,0
2023-06-29 14:30:00.000,0.060760000,0.060860000,0.060750000,0.060860000,94.415900000,2023-06-29 14:44:59.999,5.73905496,272,63.13460000,3.83772917,0
2023-06-29 14:45:00.000,0.060860000,0.060870000,0.060730000,0.060730000,279.510200000,2023-06-29 14:59:59.999,16.99795043,411,134.23140000,8.16177831,0
2023-06-29 15:00:00.000,0.060730000,0.060770000,0.060720000,0.060750000,80.511200000,2023-06-29 15:14:59.999,4.89116156,264,52.75460000,3.20504441,0
2023-06-29 15:15:00.000,0.060760000,0.060760000,0.060710000,0.060720000,94.209500000,2023-06-29 15:29:59.999,5.72196063,178,40.97240000,2.48887766,0
2023-06-29 15:30:00.000,0.060720000,0.060760000,0.060690000,0.060690000,255.281300000,2023-06-29 15:44:59.999,15.50355940,254,195.38870000,11.86701729,0
2023-06-29 15:45:00.000,0.060680000,0.060760000,0.060660000,0.060760000,114.025400000,2023-06-29 15:59:59.999,6.92120910,268,66.61340000,4.04395792,0
2023-06-29 16:00:00.000,0.060750000,0.060780000,0.060720000,0.060750000,81.348900000,2023-06-29 16:14:59.999,4.94173478,175,28.35590000,1.72268172,0
2023-06-29 16:15:00.000,0.060750000,0.060760000,0.060700000,0.060720000,71.619300000,2023-06-29 16:29:59.999,4.34909317,190,29.91200000,1.81642342,0
2023-06-29 16:30:00.000,0.060720000,0.060720000,0.060680000,0.060700000,58.077300000,2023-06-29 16:44:59.999,3.52499950,142,26.33770000,1.59856591,0
2023-06-29 16:45:00.000,0.060700000,0.060710000,0.060660000,0.060680000,76.609900000,2023-06-29 16:59:59.999,4.64875944,201,50.45970000,3.06183807,0
2023-06-29 17:00:00.000,0.060680000,0.060720000,0.060550000,0.060610000,323.681100000,2023-06-29 17:14:59.999,19.62066601,1063,145.89700000,8.84443437,0
2023-06-29 17:15:00.000,0.060610000,0.060630000,0.060524000,0.060630000,231.435000000,2023-06-29 17:29:59.999,14.01518964,640,90.55420000,5.48450975,0
2023-06-29 17:30:00.000,0.060630000,0.060670000,0.060590000,0.060600000,181.246300000,2023-06-29 17:44:59.999,10.98583076,258,53.64780000,3.25188656,0
2023-06-29 17:45:00.000,0.060600000,0.060600000,0.060540000,0.060570000,327.090900000,2023-06-29 17:59:59.999,19.80781669,318,70.55360000,4.27261295,0
2023-06-29 18:00:00.000,0.060580000,0.060600000,0.060550000,0.060600000,97.870000000,2023-06-29 18:14:59.999,5.92773539,198,42.91250000,2.59917592,0
2023-06-29 18:15:00.000,0.060600000,0.060650000,0.060600000,0.060640000,148.559400000,2023-06-29 18:29:59.999,9.00818675,203,91.31510000,5.53712664,0
2023-06-29 18:30:00.000,0.060650000,0.060690000,0.060620000,0.060690000,92.110700000,2023-06-29 18:44:59.999,5.58748787,294,45.71630000,2.77311339,0
2023-06-29 18:45:00.000,0.060680000,0.060710000,0.060660000,0.060710000,53.978700000,2023-06-29 18:59:59.999,3.27517476,165,25.64010000,1.55590949,0
2023-06-29 19:00:00.000,0.060710000,0.060740000,0.060700000,0.060700000,122.939500000,2023-06-29 19:14:59.999,7.46504557,270,83.38030000,5.06316555,0
2023-06-29 19:15:00.000,0.060710000,0.060710000,0.060680000,0.060700000,55.214900000,2023-06-29 19:29:59.999,3.35100136,129,12.20750000,0.74090414,0
2023-06-29 19:30:00.000,0.060710000,0.060820000,0.060700000,0.060810000,150.623300000,2023-06-29 19:44:59.999,9.15384728,314,112.12240000,6.81345474,0
2023-06-29 19:45:00.000,0.060820000,0.060820000,0.060720000,0.060720000,228.149300000,2023-06-29 19:59:59.999,13.86753439,273,43.14230000,2.62224552,0
2023-06-29 20:00:00.000,0.060730000,0.060730000,0.060660000,0.060700000,72.784800000,2023-06-29 20:14:59.999,4.41686831,219,50.34940000,3.05543595,0
2023-06-29 20:15:00.000,0.060700000,0.060920000,0.060690000,0.060920000,247.318900000,2023-06-29 20:29:59.999,15.04587697,668,173.71450000,10.56928436,0
2023-06-29 20:30:00.000,0.060920000,0.060920000,0.060810000,0.060830000,47.901900000,2023-06-29 20:44:59.999,2.91541270,208,24.15560000,1.47054457,0
2023-06-29 20:45:00.000,0.060820000,0.060880000,0.060820000,0.060830000,67.450900000,2023-06-29 20:59:59.999,4.10409734,175,21.58060000,1.31324599,0
2023-06-29 21:00:00.000,0.060820000,0.060850000,0.060800000,0.060830000,809.454300000,2023-06-29 21:14:59.999,49.24234401,459,488.08600000,29.69180296,0
2023-06-29 21:15:00.000,0.060830000,0.060860000,0.060820000,0.060850000,166.638800000,2023-06-29 21:29:59.999,10.13947980,219,66.71250000,4.05942994,0
2023-06-29 21:30:00.000,0.060850000,0.060880000,0.060840000,0.060850000,229.458500000,2023-06-29 21:44:59.999,13.96560077,345,131.06360000,7.97787778,0
2023-06-29 21:45:00.000,0.060850000,0.060890000,0.060830000,0.060860000,28.145800000,2023-06-29 21:59:59.999,1.71295422,102,5.20940000,0.31706917,0
2023-06-29 22:00:00.000,0.060870000,0.060890000,0.060860000,0.060860000,59.630700000,2023-06-29 22:14:59.999,3.62994293,124,20.00110000,1.21769663,0
2023-06-29 22:15:00.000,0.060860000,0.060870000,0.060850000,0.060860000,49.501700000,2023-06-29 22:29:59.999,3.01242754,111,18.64450000,1.13470693,0
2023-06-29 22:30:00.000,0.060860000,0.060880000,0.060850000,0.060880000,69.682800000,2023-06-29 22:44:59.999,4.24072713,129,52.71250000,3.20808347,0
2023-06-29 22:45:00.000,0.060880000,0.060910000,0.060870000,0.060890000,67.231500000,2023-06-29 22:59:59.999,4.09393811,111,49.70130000,3.02645744,0
2023-06-29 23:00:00.000,0.060890000,0.060890000,0.060850000,0.060860000,48.452800000,2023-06-29 23:14:59.999,2.94934716,115,16.81500000,1.02370605,0
2023-06-29 23:15:00.000,0.060860000,0.060860000,0.060840000,0.060850000,64.471700000,2023-06-29 23:29:59.999,3.92308543,88,21.27540000,1.29463319,0
2023-06-29 23:30:00.000,0.060850000,0.060860000,0.060810000,0.060850000,78.225400000,2023-06-29 23:44:59.999,4.75896461,157,40.84720000,2.48495030,0
2023-06-29 23:45:00.000,0.060840000,0.060850000,0.060830000,0.060840000,81.493900000,2023-06-29 23:59:59.999,4.95832820,144,52.66810000,3.20460480,0
2023-06-30 00:00:00.000,0.060850000,0.060850000,0.060810000,0.060810000,183.992400000,2023-06-30 00:14:59.999,11.19338530,387,62.73400000,3.81669901,0
2023-06-30 00:15:00.000,0.060810000,0.060900000,0.060790000,0.060860000,193.650400000,2023-06-30 00:29:59.999,11.78673268,263,138.33250000,8.42086773,0
2023-06-30 00:30:00.000,0.060860000,0.060870000,0.060790000,0.060800000,64.054800000,2023-06-30 00:44:59.999,3.89610684,192,37.00170000,2.25069406,0
2023-06-30 00:45:00.000,0.060790000,0.060800000,0.060760000,0.060770000,60.193500000,2023-06-30 00:59:59.999,3.65831696,193,27.64810000,1.68040777,0
2023-06-30 01:00:00.000,0.060770000,0.060770000,0.060680000,0.060680000,158.500300000,2023-06-30 01:14:59.999,9.62800276,328,57.86880000,3.51530679,0
2023-06-30 01:15:00.000,0.060680000,0.060740000,0.060670000,0.060720000,130.707500000,2023-06-30 01:29:59.999,7.93494934,209,76.19320000,4.62538322,0
2023-06-30 01:30:00.000,0.060720000,0.060720000,0.060680000,0.060700000,76.264700000,2023-06-30 01:44:59.999,4.62918583,186,37.68840000,2.28762153,0
2023-06-30 01:45:00.000,0.060690000,0.060740000,0.060660000,0.060720000,131.879200000,2023-06-30 01:59:59.999,8.00528158,265,87.49300000,5.31232257,0
2023-06-30 02:00:00.000,0.060720000,0.060760000,0.060690000,0.060730000,204.214400000,2023-06-30 02:14:59.999,12.40260775,300,104.00290000,6.31703172,0
2023-06-30 02:15:00.000,0.060730000,0.060740000,0.060690000,0.060710000,98.114200000,2023-06-30 02:29:59.999,5.95640218,230,52.10460000,3.16315894,0
2023-06-30 02:30:00.000,0.060720000,0.060790000,0.060660000,0.060660000,151.061800000,2023-06-30 02:44:59.999,9.17275234,358,32.56920000,1.97825083,0
2023-06-30 02:45:00.000,0.060670000,0.060740000,0.060630000,0.060710000,202.800500000,2023-06-30 02:59:59.999,12.30743645,420,94.99350000,5.76459612,0
2023-06-30 03:00:00.000,0.060710000,0.060880000,0.060710000,0.060860000,416.644000000,2023-06-30 03:14:59.999,25.34254378,531,297.99230000,18.12788809,0
2023-06-30 03:15:00.000,0.060850000,0.060880000,0.060780000,0.060840000,239.747100000,2023-06-30 03:29:59.999,14.58539412,314,82.01790000,4.98908275,0
2023-06-30 03:30:00.000,0.060840000,0.060910000,0.060700000,0.060900000,393.314100000,2023-06-30 03:44:59.999,23.92517755,643,166.79000000,10.14149977,0
2023-06-30 03:45:00.000,0.060900000,0.060960000,0.060880000,0.060960000,424.206500000,2023-06-30 03:59:59.999,25.84202780,497,300.41000000,18.30279672,0
2023-06-30 04:00:00.000,0.060960000,0.061040000,0.060950000,0.061020000,441.395900000,2023-06-30 04:14:59.999,26.92529346,811,266.24030000,16.24116658,0
2023-06-30 04:15:00.000,0.061030000,0.061090000,0.060940000,0.061050000,1258.988000000,2023-06-30 04:29:59.999,76.86614149,1147,438.69430000,26.78393311,0
2023-06-30 04:30:00.000,0.061050000,0.061190000,0.060820000,0.060860000,834.090400000,2023-06-30 04:44:59.999,50.91573657,1956,304.52220000,18.59351637,0
2023-06-30 04:45:00.000,0.060860000,0.061190000,0.060810000,0.061140000,1374.132600000,2023-06-30 04:59:59.999,83.93393028,1757,575.09220000,35.10669712,0
2023-06-30 05:00:00.000,0.061140000,0.061220000,0.061080000,0.061210000,501.114800000,2023-06-30 05:14:59.999,30.65625684,755,168.72210000,10.31936743,0
2023-06-30 05:15:00.000,0.061220000,0.061270000,0.061180000,0.061260000,922.671900000,2023-06-30 05:29:59.999,56.48320265,949,218.63180000,13.38552678,0
2023-06-30 05:30:00.000,0.061260000,0.061330000,0.061260000,0.061300000,254.151500000,2023-06-30 05:44:59.999,15.57853578,769,131.41380000,8.05570908,0
2023-06-30 05:45:00.000,0.061300000,0.061300000,0.061180000,0.061220000,308.159900000,2023-06-30 05:59:59.999,18.87255639,478,155.64320000,9.53093691,0
2023-06-30 06:00:00.000,0.061220000,0.061240000,0.061190000,0.061220000,128.111500000,2023-06-30 06:14:59.999,7.84202242,262,48.02570000,2.93963970,0
2023-06-30 06:15:00.000,0.061210000,0.061260000,0.061180000,0.061260000,144.146100000,2023-06-30 06:29:59.999,8.82411007,227,106.18440000,6.50059225,0
2023-06-30 06:30:00.000,0.061250000,0.061260000,0.061190000,0.061200000,171.324900000,2023-06-30 06:44:59.999,10.48727887,247,45.39090000,2.77825569,0
2023-06-30 06:45:00.000,0.061190000,0.061190000,0.061110000,0.061130000,168.083800000,2023-06-30 06:59:59.999,10.27906466,340,53.15590000,3.25181283,0
2023-06-30 07:00:00.000,0.061130000,0.061210000,0.061120000,0.061180000,169.439200000,2023-06-30 07:14:59.999,10.36446522,301,39.81100000,2.43544763,0
2023-06-30 07:15:00.000,0.061190000,0.061210000,0.061110000,0.061120000,91.735600000,2023-06-30 07:29:59.999,5.61076390,340,47.19930000,2.88688256,0
2023-06-30 07:30:00.000,0.061120000,0.061280000,0.061120000,0.061260000,172.542200000,2023-06-30 07:44:59.999,10.56162300,409,114.35170000,7.00029975,0
2023-06-30 07:45:00.000,0.061260000,0.061370000,0.061230000,0.061350000,358.414000000,2023-06-30 07:59:59.999,21.96981580,678,213.90250000,13.11167630,0
2023-06-30 08:00:00.000,0.061360000,0.061400000,0.061330000,0.061380000,150.391800000,2023-06-30 08:14:59.999,9.22943759,528,63.61960000,3.90470248,0
2023-06-30 08:15:00.000,0.061380000,0.061410000,0.061280000,0.061290000,536.134900000,2023-06-30 08:29:59.999,32.88041893,798,277.49130000,17.02172598,0
2023-06-30 08:30:00.000,0.061290000,0.061320000,0.061230000,0.061320000,217.543100000,2023-06-30 08:44:59.999,13.33221398,548,82.05540000,5.02904052,0
2023-06-30 08:45:00.000,0.061320000,0.061320000,0.061210000,0.061260000,211.765600000,2023-06-30 08:59:59.999,12.96792969,544,106.45030000,6.51926542,0
2023-06-30 09:00:00.000,0.061260000,0.061280000,0.061190000,0.061240000,228.069200000,2023-06-30 09:14:59.999,13.96254864,450,97.71770000,5.98334639,0
2023-06-30 09:15:00.000,0.061250000,0.061310000,0.061240000,0.061290000,205.178100000,2023-06-30 09:29:59.999,12.57373146,282,110.72150000,6.78579276,0
2023-06-30 09:30:00.000,0.061290000,0.061360000,0.061280000,0.061290000,100.089900000,2023-06-30 09:44:59.999,6.13826795,243,65.02000000,3.98790662,0
2023-06-30 09:45:00.000,0.061290000,0.061310000,0.061280000,0.061300000,579.812300000,2023-06-30 09:59:59.999,35.53246997,256,30.21160000,1.85181352,0
2023-06-30 10:00:00.000,0.061290000,0.061320000,0.061240000,0.061320000,70.108100000,2023-06-30 10:14:59.999,4.29592206,268,26.93180000,1.65069219,0
2023-06-30 10:15:00.000,0.061320000,0.061410000,0.061310000,0.061390000,719.791200000,2023-06-30 10:29:59.999,44.17815078,753,508.11820000,31.18700113,0
2023-06-30 10:30:00.000,0.061380000,0.061400000,0.061320000,0.061390000,252.505700000,2023-06-30 10:44:59.999,15.49634612,441,157.35590000,9.65750494,0
2023-06-30 10:45:00.000,0.061390000,0.061460000,0.061380000,0.061420000,183.411400000,2023-06-30 10:59:59.999,11.26792012,869,71.78230000,4.41001581,0
2023-06-30 11:00:00.000,0.061430000,0.061430000,0.061370000,0.061390000,149.869300000,2023-06-30 11:14:59.999,9.20147211,323,92.94730000,5.70651671,0
2023-06-30 11:15:00.000,0.061380000,0.061390000,0.061340000,0.061340000,194.605300000,2023-06-30 11:29:59.999,11.94136860,337,55.97020000,3.43483737,0
2023-06-30 11:30:00.000,0.061340000,0.061360000,0.061270000,0.061290000,178.051200000,2023-06-30 11:44:59.999,10.91757135,308,81.48110000,4.99630587,0
2023-06-30 11:45:00.000,0.061290000,0.061300000,0.061170000,0.061170000,193.565100000,2023-06-30 11:59:59.999,11.85056938,449,49.47240000,3.02905539,0
2023-06-30 12:00:00.000,0.061180000,0.061190000,0.061060000,0.061120000,465.878900000,2023-06-30 12:14:59.999,28.47565414,897,147.24580000,8.99905517,0
2023-06-30 12:15:00.000,0.061120000,0.061180000,0.061080000,0.061120000,453.641200000,2023-06-30 12:29:59.999,27.73242852,513,372.35070000,22.76271157,0
2023-06-30 12:30:00.000,0.061130000,0.061320000,0.061120000,0.061320000,443.706700000,2023-06-30 12:44:59.999,27.16100580,666,288.59570000,17.67086030,0
2023-06-30 12:45:00.000,0.061320000,0.061570000,0.061320000,0.061490000,2035.022900000,2023-06-30 12:59:59.999,125.04522654,2988,869.78770000,53.43203260,0
2023-06-30 13:00:00.000,0.061490000,0.061550000,0.061400000,0.061480000,618.633100000,2023-06-30 13:14:59.999,38.03945072,1361,198.27080000,12.19141212,0
2023-06-30 13:15:00.000,0.061480000,0.061490000,0.061350000,0.061370000,252.847400000,2023-06-30 13:29:59.999,15.52999441,523,126.92030000,7.79700499,0
2023-06-30 13:30:00.000,0.061380000,0.061880000,0.061350000,0.061480000,3622.768100000,2023-06-30 13:44:59.999,223.39740236,9300,1716.88960000,105.89079516,0
2023-06-30 13:45:00.000,0.061480000,0.061930000,0.061480000,0.061590000,2769.761200000,2023-06-30 13:59:59.999,170.96380704,6056,1030.06140000,63.59838157,0
2023-06-30 14:00:00.000,0.061580000,0.061590000,0.061410000,0.061420000,822.538800000,2023-06-30 14:14:59.999,50.58946962,2035,339.82120000,20.90496667,0
2023-06-30 14:15:00.000,0.061410000,0.061570000,0.061310000,0.061500000,832.702800000,2023-06-30 14:29:59.999,51.14300012,1538,401.25210000,24.66123146,0
2023-06-30 14:30:00.000,0.061490000,0.061520000,0.061400000,0.061480000,228.644100000,2023-06-30 14:44:59.999,14.05265624,595,133.91070000,8.23077667,0
2023-06-30 14:45:00.000,0.061470000,0.061490000,0.061340000,0.061350000,378.045900000,2023-06-30 14:59:59.999,23.20852604,740,167.19470000,10.26484146,0
2023-06-30 15:00:00.000,0.061340000,0.061430000,0.061320000,0.061390000,1219.599600000,2023-06-30 15:14:59.999,74.83777618,1022,413.60700000,25.38739691,0
2023-06-30 15:15:00.000,0.061390000,0.061530000,0.061390000,0.061500000,350.388100000,2023-06-30 15:29:59.999,21.53538902,509,195.24330000,11.99735732,0
2023-06-30 15:30:00.000,0.061490000,0.061530000,0.061470000,0.061490000,419.482200000,2023-06-30 15:44:59.999,25.79841305,452,111.39600000,6.85112863,0
2023-06-30 15:45:00.000,0.061490000,0.061620000,0.061490000,0.061620000,308.625300000,2023-06-30 15:59:59.999,18.98741428,514,164.70630000,10.13536564,0
2023-06-30 16:00:00.000,0.061610000,0.061790000,0.061600000,0.061790000,366.265700000,2023-06-30 16:14:59.999,22.60836836,995,238.15300000,14.69966204,0
2023-06-30 16:15:00.000,0.061780000,0.061910000,0.061750000,0.061830000,435.346400000,2023-06-30 16:29:59.999,26.92537940,1237,267.31700000,16.53526821,0
2023-06-30 16:30:00.000,0.061830000,0.062150000,0.061810000,0.062080000,1700.940400000,2023-06-30 16:44:59.999,105.47509216,3052,893.25340000,55.39508569,0
2023-06-30 16:45:00.000,0.062080000,0.062520000,0.062020000,0.062440000,2989.590900000,2023-06-30 16:59:59.999,186.11508287,4769,1848.11830000,115.07618775,0
2023-06-30 17:00:00.000,0.062450000,0.062960000,0.062450000,0.062930000,2125.885500000,2023-06-30 17:14:59.999,133.42039674,4751,1030.85220000,64.68641539,0
2023-06-30 17:15:00.000,0.062940000,0.063340000,0.062720000,0.063000000,3302.776200000,2023-06-30 17:29:59.999,208.13224215,6195,2043.33810000,128.82912418,0
2023-06-30 17:30:00.000,0.063000000,0.063560000,0.062960000,0.063550000,1749.112700000,2023-06-30 17:44:59.999,110.71133238,3942,957.42550000,60.60447053,0
2023-06-30 17:45:00.000,0.063560000,0.063620000,0.063350000,0.063430000,1145.576100000,2023-06-30 17:59:59.999,72.78856669,2391,544.92540000,34.62353572,0
2023-06-30 18:00:00.000,0.063440000,0.063690000,0.063400000,0.063410000,835.816800000,2023-06-30 18:14:59.999,53.11701507,2151,318.79220000,20.26106348,0
2023-06-30 18:15:00.000,0.063410000,0.063540000,0.063330000,0.063330000,840.820400000,2023-06-30 18:29:59.999,53.35796701,1383,279.40470000,17.73234804,0
2023-06-30 18:30:00.000,0.063330000,0.063370000,0.063170000,0.063220000,1287.196700000,2023-06-30 18:44:59.999,81.49568385,1715,289.95250000,18.34680393,0
2023-06-30 18:45:00.000,0.063220000,0.063420000,0.063220000,0.063390000,469.571000000,2023-06-30 18:59:59.999,29.74028505,776,184.64400000,11.69255290,0
2023-06-30 19:00:00.000,0.063400000,0.063410000,0.063280000,0.063300000,574.026100000,2023-06-30 19:14:59.999,36.35747358,544,258.72880000,16.38675715,0
2023-06-30 19:15:00.000,0.063290000,0.063320000,0.063220000,0.063220000,402.649200000,2023-06-30 19:29:59.999,25.48067530,547,216.30720000,13.69033235,0
2023-06-30 19:30:00.000,0.063220000,0.063280000,0.063160000,0.063280000,159.810200000,2023-06-30 19:44:59.999,10.10215966,455,97.87540000,6.18741840,0
2023-06-30 19:45:00.000,0.063280000,0.063410000,0.063270000,0.063410000,198.914300000,2023-06-30 19:59:59.999,12.59340927,408,166.73610000,10.55557084,0
